OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
201207,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,320,Karambi,,Sub-county,,Parish,
201208,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,328,Nyakiyumbu,,Sub-county,,Parish,
201209,236,UGA,Uganda,44,Mukono,UG.MN,District,123,Buvuma Islands,UG.MN.BV,County,721,Bugaya,,Sub-county,,Parish,
201211,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,637,Kazo,,Sub-county,,Parish,
201214,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,318,Bwera,,Sub-county,,Parish,
201215,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,328,Nyakiyumbu,,Sub-county,,Parish,
201218,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,318,Bwera,,Sub-county,,Parish,
201219,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,638,Rwemikoma,,Sub-county,,Parish,
201220,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,637,Kazo,,Sub-county,,Parish,
201223,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,93,Burere,,Sub-county,,Parish,
201224,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,632,Rubindi,,Sub-county,,Parish,
201225,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,841,Lyantonde,,Sub-county,,Parish,
201226,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,632,Rubindi,,Sub-county,,Parish,
201227,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,94,Karungu,,Sub-county,,Parish,
201228,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,645,Kikatsi,,Sub-county,,Parish,
201229,236,UGA,Uganda,52,Rukungiri,UG.RK,District,146,Bufumbira,UG.KR.BF,County,869,Ruhinda,,Sub-county,,Parish,
201230,236,UGA,Uganda,51,Rakai,UG.RA,District,143,Kakuuto,UG.RA.KK,County,844,Kasasa,,Sub-county,,Parish,
201231,236,UGA,Uganda,52,Rukungiri,UG.RK,District,146,Bufumbira,UG.KR.BF,County,864,Bugangari,,Sub-county,,Parish,
201232,236,UGA,Uganda,51,Rakai,UG.RA,District,144,Kooki,UG.RA.KO,County,855,Lwanda,,Sub-county,,Parish,
201233,236,UGA,Uganda,6,Bushenyi,UG.BS,District,19,Ruhinda,,County,109,Kabira,,Sub-county,,Parish,
201235,236,UGA,Uganda,52,Rukungiri,UG.RK,District,146,Bufumbira,UG.KR.BF,County,864,Bugangari,,Sub-county,,Parish,
201236,236,UGA,Uganda,51,Rakai,UG.RA,District,145,Kyotera,UG.RA.KY,County,857,Kabira,,Sub-county,,Parish,
201243,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,330,Karusandara,,Sub-county,,Parish,
201254,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,333,Kilembe,,Sub-county,,Parish,
201260,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,719,Ssi-Bukunja,,Sub-county,,Parish,
201263,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,333,Kilembe,,Sub-county,,Parish,
201264,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,634,Buremba,,Sub-county,,Parish,
201265,236,UGA,Uganda,44,Mukono,UG.MN,District,123,Buvuma Islands,UG.MN.BV,County,722,Busamuzi,,Sub-county,,Parish,
201268,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,331,Kasese Tc,,Sub-county,,Parish,
201270,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,634,Buremba,,Sub-county,,Parish,
201271,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,731,Ntenjeru,,Sub-county,,Parish,
201275,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,331,Kasese Tc,,Sub-county,,Parish,
201279,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,719,Ssi-Bukunja,,Sub-county,,Parish,
201281,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,324,Kyarumba,,Sub-county,,Parish,
201282,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,331,Kasese Tc,,Sub-county,,Parish,
201284,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,338,Muhokya,,Sub-county,,Parish,
201287,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,319,Ihandiro,,Sub-county,,Parish,
201288,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,635,Burunga,,Sub-county,,Parish,
201292,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,644,Kenshunga,,Sub-county,,Parish,
201294,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,97,Katerera,,Sub-county,,Parish,
201296,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,631,Rubaya,,Sub-county,,Parish,
201297,236,UGA,Uganda,6,Bushenyi,UG.BS,District,20,Sheema,,County,116,Kabwohe-Itender,,Sub-county,,Parish,
201298,236,UGA,Uganda,6,Bushenyi,UG.BS,District,19,Ruhinda,,County,113,Mitooma,,Sub-county,,Parish,
201299,236,UGA,Uganda,51,Rakai,UG.RA,District,144,Kooki,UG.RA.KO,County,854,Lwamaggwa,,Sub-county,,Parish,
201300,236,UGA,Uganda,52,Rukungiri,UG.RK,District,146,Bufumbira,UG.KR.BF,County,866,Bwambara,,Sub-county,,Parish,
201305,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,618,Nyamarebe,,Sub-county,,Parish,
201313,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,338,Muhokya,,Sub-county,,Parish,
201314,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,325,Kyondo,,Sub-county,,Parish,
201315,236,UGA,Uganda,44,Mukono,UG.MN,District,123,Buvuma Islands,UG.MN.BV,County,724,Nairambi,,Sub-county,,Parish,
201319,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,719,Ssi-Bukunja,,Sub-county,,Parish,
201324,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,618,Nyamarebe,,Sub-county,,Parish,
201325,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,323,Kitholhu,,Sub-county,,Parish,
201327,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,323,Kitholhu,,Sub-county,,Parish,
201328,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,634,Buremba,,Sub-county,,Parish,
201333,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,324,Kyarumba,,Sub-county,,Parish,
201339,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,336,L.Katwe,,Sub-county,,Parish,
201340,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,614,Ishongororo,,Sub-county,,Parish,
201341,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,318,Bwera,,Sub-county,,Parish,
201343,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,636,Kanoni,,Sub-county,,Parish,
201346,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,838,Kasagama,,Sub-county,,Parish,
201348,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,841,Lyantonde,,Sub-county,,Parish,
201351,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,322,Kisinga,,Sub-county,,Parish,
201355,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,320,Karambi,,Sub-county,,Parish,
201356,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,322,Kisinga,,Sub-county,,Parish,
201357,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,636,Kanoni,,Sub-county,,Parish,
201358,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,336,L.Katwe,,Sub-county,,Parish,
201360,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,319,Ihandiro,,Sub-county,,Parish,
201361,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,320,Karambi,,Sub-county,,Parish,
201362,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,338,Muhokya,,Sub-county,,Parish,
201363,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,614,Ishongororo,,Sub-county,,Parish,
201365,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,322,Kisinga,,Sub-county,,Parish,
201367,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,318,Bwera,,Sub-county,,Parish,
201369,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,646,Kinoni,,Sub-county,,Parish,
201371,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,638,Rwemikoma,,Sub-county,,Parish,
201373,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,637,Kazo,,Sub-county,,Parish,
201375,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,327,Munkunyu,,Sub-county,,Parish,
201377,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,636,Kanoni,,Sub-county,,Parish,
201379,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,328,Nyakiyumbu,,Sub-county,,Parish,
201380,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,318,Bwera,,Sub-county,,Parish,
201382,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,726,Kkome Islands,,Sub-county,,Parish,
201383,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,327,Munkunyu,,Sub-county,,Parish,
201387,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,328,Nyakiyumbu,,Sub-county,,Parish,
201390,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,320,Karambi,,Sub-county,,Parish,
201392,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,318,Bwera,,Sub-county,,Parish,
201395,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,636,Kanoni,,Sub-county,,Parish,
201396,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,336,L.Katwe,,Sub-county,,Parish,
201397,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,614,Ishongororo,,Sub-county,,Parish,
201398,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,328,Nyakiyumbu,,Sub-county,,Parish,
201399,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,612,Bisheshe,,Sub-county,,Parish,
201401,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,637,Kazo,,Sub-county,,Parish,
201402,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,637,Kazo,,Sub-county,,Parish,
201403,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,612,Bisheshe,,Sub-county,,Parish,
201405,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,327,Munkunyu,,Sub-county,,Parish,
201410,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,327,Munkunyu,,Sub-county,,Parish,
201413,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,328,Nyakiyumbu,,Sub-county,,Parish,
201414,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,646,Kinoni,,Sub-county,,Parish,
201416,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,838,Kasagama,,Sub-county,,Parish,
201417,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,838,Kasagama,,Sub-county,,Parish,
201420,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,726,Kkome Islands,,Sub-county,,Parish,
201426,236,UGA,Uganda,44,Mukono,UG.MN,District,123,Buvuma Islands,UG.MN.BV,County,721,Bugaya,,Sub-county,,Parish,
201428,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,636,Kanoni,,Sub-county,,Parish,
201430,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,612,Bisheshe,,Sub-county,,Parish,
201431,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,842,Mpumudde,,Sub-county,,Parish,
201435,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,617,Nyabuhikye,,Sub-county,,Parish,
201436,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,98,Katunguru,,Sub-county,,Parish,
201438,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,644,Kenshunga,,Sub-county,,Parish,
201439,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,637,Kazo,,Sub-county,,Parish,
201441,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,617,Nyabuhikye,,Sub-county,,Parish,
201445,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,327,Munkunyu,,Sub-county,,Parish,
201446,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,726,Kkome Islands,,Sub-county,,Parish,
201447,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,98,Katunguru,,Sub-county,,Parish,
201452,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,637,Kazo,,Sub-county,,Parish,
201453,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,613,Ibanda Tc,,Sub-county,,Parish,
201454,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,336,L.Katwe,,Sub-county,,Parish,
201455,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,726,Kkome Islands,,Sub-county,,Parish,
201456,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,612,Bisheshe,,Sub-county,,Parish,
201457,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,613,Ibanda Tc,,Sub-county,,Parish,
201459,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,636,Kanoni,,Sub-county,,Parish,
201460,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,636,Kanoni,,Sub-county,,Parish,
201462,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,646,Kinoni,,Sub-county,,Parish,
201463,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,644,Kenshunga,,Sub-county,,Parish,
201464,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,644,Kenshunga,,Sub-county,,Parish,
201468,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,98,Katunguru,,Sub-county,,Parish,
201470,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,332,Katwe Kabatoro,,Sub-county,,Parish,
201471,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,332,Katwe Kabatoro,,Sub-county,,Parish,
201472,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,643,Kashongi,,Sub-county,,Parish,
201473,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,98,Katunguru,,Sub-county,,Parish,
201475,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,643,Kashongi,,Sub-county,,Parish,
201476,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,332,Katwe Kabatoro,,Sub-county,,Parish,
201479,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,839,Kinuuka,,Sub-county,,Parish,
201480,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,615,Kicuzi,,Sub-county,,Parish,
201485,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,617,Nyabuhikye,,Sub-county,,Parish,
201486,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,842,Mpumudde,,Sub-county,,Parish,
201488,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,99,Kichwamba,,Sub-county,,Parish,
201494,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,615,Kicuzi,,Sub-county,,Parish,
201496,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,616,Kikyenkye,,Sub-county,,Parish,
201498,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,617,Nyabuhikye,,Sub-county,,Parish,
201499,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,616,Kikyenkye,,Sub-county,,Parish,
201501,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,97,Katerera,,Sub-county,,Parish,
201502,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,617,Nyabuhikye,,Sub-county,,Parish,
201503,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,97,Katerera,,Sub-county,,Parish,
201504,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,619,Rukiri,,Sub-county,,Parish,
201509,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,99,Kichwamba,,Sub-county,,Parish,
201510,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,643,Kashongi,,Sub-county,,Parish,
201512,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,336,L.Katwe,,Sub-county,,Parish,
201513,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,97,Katerera,,Sub-county,,Parish,
201514,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,837,Kaliiro,,Sub-county,,Parish,
201516,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,619,Rukiri,,Sub-county,,Parish,
201517,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,97,Katerera,,Sub-county,,Parish,
201519,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,92,Bihanga,,Sub-county,,Parish,
201521,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,643,Kashongi,,Sub-county,,Parish,
201523,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,619,Rukiri,,Sub-county,,Parish,
201524,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,616,Kikyenkye,,Sub-county,,Parish,
201525,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,99,Kichwamba,,Sub-county,,Parish,
201527,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,98,Katunguru,,Sub-county,,Parish,
201529,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,97,Katerera,,Sub-county,,Parish,
201530,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,96,Burere,,Sub-county,,Parish,
201532,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,97,Katerera,,Sub-county,,Parish,
201533,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,628,Kagongi,,Sub-county,,Parish,
201534,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,842,Mpumudde,,Sub-county,,Parish,
201536,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,617,Nyabuhikye,,Sub-county,,Parish,
201539,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,619,Rukiri,,Sub-county,,Parish,
201544,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,92,Bihanga,,Sub-county,,Parish,
201545,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,643,Kashongi,,Sub-county,,Parish,
201546,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,99,Kichwamba,,Sub-county,,Parish,
201548,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201549,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,628,Kagongi,,Sub-county,,Parish,
201551,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,645,Kikatsi,,Sub-county,,Parish,
201552,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201556,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,628,Kagongi,,Sub-county,,Parish,
201557,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,839,Kinuuka,,Sub-county,,Parish,
201559,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,92,Bihanga,,Sub-county,,Parish,
201560,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,643,Kashongi,,Sub-county,,Parish,
201562,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,94,Karungu,,Sub-county,,Parish,
201563,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,94,Karungu,,Sub-county,,Parish,
201564,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201566,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,842,Mpumudde,,Sub-county,,Parish,
201568,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,643,Kashongi,,Sub-county,,Parish,
201569,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,619,Rukiri,,Sub-county,,Parish,
201570,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201572,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,628,Kagongi,,Sub-county,,Parish,
201573,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,645,Kikatsi,,Sub-county,,Parish,
201574,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,837,Kaliiro,,Sub-county,,Parish,
201576,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201577,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,628,Kagongi,,Sub-county,,Parish,
201581,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,95,Rwengwe,,Sub-county,,Parish,
201582,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201584,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,92,Bihanga,,Sub-county,,Parish,
201586,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,94,Karungu,,Sub-county,,Parish,
201587,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201588,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,837,Kaliiro,,Sub-county,,Parish,
201589,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201590,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,630,Kashare,,Sub-county,,Parish,
201593,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,632,Rubindi,,Sub-county,,Parish,
201595,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,95,Rwengwe,,Sub-county,,Parish,
201596,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,632,Rubindi,,Sub-county,,Parish,
201597,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,632,Rubindi,,Sub-county,,Parish,
201598,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,630,Kashare,,Sub-county,,Parish,
201599,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,92,Bihanga,,Sub-county,,Parish,
201602,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
201603,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,837,Kaliiro,,Sub-county,,Parish,
201605,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,98,Katunguru,,Sub-county,,Parish,
201607,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,837,Kaliiro,,Sub-county,,Parish,
201610,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,93,Burere,,Sub-county,,Parish,
201611,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,94,Karungu,,Sub-county,,Parish,
201614,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,95,Rwengwe,,Sub-county,,Parish,
